Name,Rank,Price,Symbol,MarketCap
Bitcoin,1,1.0,BTC,17499700.0
XRP,2,8.854114294168921e-05,XRP,3631082.754422469
Ethereum,3,0.03259344647377279,ETH,3407560.185660209
Bitcoin Cash,5,0.0359465954213941,BCH,632109.3476915037
EOS,4,0.0006808028998824716,EOS,700347.2574040099
Tether,6,0.00028034241865469717,USDT,576768.5712389472
Litecoin,7,0.009111040360092023,LTC,548172.1223989857
Stellar,8,2.8374066066410673e-05,XLM,542823.623745205
TRON,9,7.478304929658908e-06,TRX,490176.12755208375
Cardano,10,1.1976994598238674e-05,ADA,372836.12136905134
IOTA,11,8.186967769852234e-05,MIOTA,227573.2231464801
Monero,12,0.01263743178102156,XMR,211620.17765319874
Dash,13,0.020056299389219944,DASH,172298.55297280475
NEM,14,1.5607720224555828e-05,XEM,140469.48200539476
NEO,15,0.002138859002940586,NEO,139030.17757196378
Ethereum Classic,16,0.0011948759657049192,ETC,128801.3810234869
USD Coin,19,0.0002806655959375849,USDC,95466.40047047369
Maker,18,0.13120375917832636,MKR,95546.22097593131
Zcash,21,0.014777738714782008,ZEC,84884.33896765763
Waves,22,0.0007638462198198113,WAVES,76384.62198198112
Tezos,20,0.00011663548919225423,XTZ,91228.50968566955
Dogecoin,24,5.728032560762804e-07,DOGE,67575.67345115553
VeChain,23,1.2237048517535529e-06,VET,67859.37653507752
Ontology,17,0.00016622674420468294,ONT,99320.47966229804
Bitcoin Gold,26,0.00308817927886315,BTG,54086.788104987834
Qtum,30,0.0005756253585270767,QTUM,46746.59554345645
Zilliqa,25,6.140772632874734e-06,ZIL,57942.64443397068
OmiseGo,29,0.00034925546827737627,OMG,48980.03162999174
0x,28,8.450328089325645e-05,ZRX,49344.37401913545
ChainLink,27,0.00013828682245730733,LINK,50393.43687847548
Decred,33,0.004815202150429345,DCR,44324.98522504991
Basic Attention Token,34,3.462561972002667e-05,BAT,42592.51695882355
Augur,31,0.004132898767145246,REP,45461.88643859771
Lisk,32,0.0003484935204733394,LSK,45023.25898977235
Nano,36,0.00027332117853918174,NANO,36419.57966113066
Bitcoin Diamond,35,0.00022089451867123486,BCD,41530.63928968129
Revain,45,6.103451905183405e-05,R,17221.616925498205
ICON,38,6.401974575618798e-05,ICX,30306.60648178464
DigiByte,39,2.652287683701994e-06,DGB,30104.07046057514
Steem,37,0.00010415150912116023,STEEM,30733.031205171632
BitShares,41,1.0713383577983823e-05,BTS,28772.142421318495
Verge,40,1.8706606053868872e-06,XVG,29041.463235756517
Aeternity,44,0.00011588094369471686,AE,26362.710915180814
Stratis,43,0.0002742688851225329,STRAT,27213.471458319364
Siacoin,42,6.988133755210621e-07,SC,27307.470134658633
